,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
7355,2008,1,5,6,1355.0,1345,1653.0,1645,WN,994,N239WN,118.0,120.0,98.0,8.0,10.0,MDW,MHT,838,7.0,13.0,0,N,0,,,,,,1
7356,2008,1,5,6,1837.0,1805,2131.0,2110,WN,1951,N607SW,114.0,125.0,104.0,21.0,32.0,MDW,MHT,838,3.0,7.0,0,N,0,8.0,0.0,0.0,0.0,13.0,1
7358,2008,1,5,6,1408.0,1400,1609.0,1620,WN,1192,N734SA,121.0,140.0,109.0,-11.0,8.0,MDW,MSY,825,1.0,11.0,0,N,0,,,,,,0
7360,2008,1,5,6,1201.0,1155,1453.0,1435,WN,562,N237WN,292.0,280.0,281.0,18.0,6.0,MDW,OAK,1844,5.0,6.0,0,N,0,6.0,0.0,12.0,0.0,0.0,0
7361,2008,1,5,6,2038.0,2010,2333.0,2250,WN,1076,N255WN,295.0,280.0,279.0,43.0,28.0,MDW,OAK,1844,8.0,8.0,0,N,0,28.0,0.0,15.0,0.0,0.0,1
7362,2008,1,5,6,1703.0,1630,2019.0,1915,WN,1161,N491WN,316.0,285.0,279.0,64.0,33.0,MDW,OAK,1844,30.0,7.0,0,N,0,33.0,0.0,31.0,0.0,0.0,1
7363,2008,1,5,6,1405.0,1330,1717.0,1615,WN,2195,N712SW,312.0,285.0,279.0,62.0,35.0,MDW,OAK,1844,20.0,13.0,0,N,0,35.0,0.0,27.0,0.0,0.0,1
7364,2008,1,5,6,1755.0,1715,1911.0,1840,WN,519,N512SW,76.0,85.0,68.0,31.0,40.0,MDW,OMA,423,2.0,6.0,0,N,0,26.0,0.0,0.0,0.0,5.0,0
7365,2008,1,5,6,1002.0,955,1119.0,1120,WN,555,N513SW,77.0,85.0,63.0,-1.0,7.0,MDW,OMA,423,3.0,11.0,0,N,0,,,,,,0
7370,2008,1,5,6,1857.0,1835,2111.0,2105,WN,2804,N738CB,254.0,270.0,240.0,6.0,22.0,MDW,PDX,1751,5.0,9.0,0,N,0,,,,,,1
7373,2008,1,5,6,1040.0,935,1317.0,1230,WN,841,N287WN,97.0,115.0,89.0,47.0,65.0,MDW,PHL,668,3.0,5.0,0,N,0,0.0,0.0,0.0,0.0,47.0,0
7374,2008,1,5,6,1726.0,1715,2016.0,2025,WN,2789,N268WN,110.0,130.0,87.0,-9.0,11.0,MDW,PHL,668,14.0,9.0,0,N,0,,,,,,1
7376,2008,1,5,6,1716.0,1645,2008.0,1940,WN,273,N261WN,232.0,235.0,219.0,28.0,31.0,MDW,PHX,1444,6.0,7.0,0,N,0,18.0,0.0,0.0,0.0,10.0,0
7377,2008,1,5,6,2033.0,1925,2334.0,2215,WN,507,N207WN,241.0,230.0,224.0,79.0,68.0,MDW,PHX,1444,6.0,11.0,0,N,0,0.0,0.0,11.0,13.0,55.0,0
7378,2008,1,5,6,1612.0,1605,1903.0,1900,WN,869,N781WN,231.0,235.0,214.0,3.0,7.0,MDW,PHX,1444,8.0,9.0,0,N,0,,,,,,0
7379,2008,1,5,6,1609.0,1510,1903.0,1805,WN,921,N463WN,234.0,235.0,219.0,58.0,59.0,MDW,PHX,1444,6.0,9.0,0,N,0,8.0,0.0,0.0,0.0,50.0,0
7383,2008,1,5,6,1553.0,1515,1811.0,1730,WN,2445,N332SW,78.0,75.0,61.0,41.0,38.0,MDW,PIT,402,7.0,10.0,0,N,0,38.0,0.0,3.0,0.0,0.0,1
7385,2008,1,5,6,1810.0,1755,2028.0,2010,WN,3249,N750SA,78.0,75.0,63.0,18.0,15.0,MDW,PIT,402,7.0,8.0,0,N,0,6.0,0.0,3.0,0.0,9.0,1
7386,2008,1,5,6,1902.0,1815,2200.0,2120,WN,96,N751SW,118.0,125.0,103.0,40.0,47.0,MDW,PVD,842,5.0,10.0,0,N,0,0.0,0.0,0.0,6.0,34.0,0
7388,2008,1,5,6,2151.0,2030,56.0,2335,WN,2523,N630WN,125.0,125.0,106.0,81.0,81.0,MDW,PVD,842,13.0,6.0,0,N,0,74.0,0.0,0.0,0.0,7.0,0
7390,2008,1,5,6,1229.0,1210,1510.0,1455,WN,1429,N327SW,101.0,105.0,87.0,15.0,19.0,MDW,RDU,632,7.0,7.0,0,N,0,12.0,0.0,0.0,0.0,3.0,1
7391,2008,1,5,6,1451.0,1435,,1650,WN,1276,N467WN,,255.0,,,16.0,MDW,RNO,1680,,10.0,0,N,1,,,,,,0
7393,2008,1,5,6,2025.0,1955,2354.0,2340,WN,1558,N736SA,149.0,165.0,138.0,14.0,30.0,MDW,RSW,1105,3.0,8.0,0,N,0,,,,,,0
7395,2008,1,5,6,1250.0,1240,1534.0,1505,WN,299,N288WN,284.0,265.0,261.0,29.0,10.0,MDW,SAN,1728,3.0,20.0,0,N,0,10.0,0.0,19.0,0.0,0.0,1
7396,2008,1,5,6,1930.0,1845,2215.0,2110,WN,375,N279WN,285.0,265.0,261.0,65.0,45.0,MDW,SAN,1728,6.0,18.0,0,N,0,0.0,0.0,20.0,16.0,29.0,1
7397,2008,1,5,6,829.0,820,1136.0,1045,WN,635,N443WN,307.0,265.0,292.0,51.0,9.0,MDW,SAN,1728,4.0,11.0,0,N,0,9.0,0.0,42.0,0.0,0.0,0
7398,2008,1,5,6,1443.0,1430,1722.0,1655,WN,1188,N414WN,279.0,265.0,262.0,27.0,13.0,MDW,SAN,1728,5.0,12.0,0,N,0,8.0,0.0,14.0,0.0,5.0,1
7400,2008,1,5,6,1841.0,1755,2035.0,2000,WN,693,N758SW,54.0,65.0,43.0,35.0,46.0,MDW,SDF,271,5.0,6.0,0,N,0,0.0,0.0,0.0,0.0,35.0,0
7401,2008,1,5,6,1406.0,1355,1605.0,1600,WN,823,N361SW,59.0,65.0,44.0,5.0,11.0,MDW,SDF,271,5.0,10.0,0,N,0,,,,,,1
7404,2008,1,5,6,2030.0,2000,2236.0,2230,WN,421,N252WN,246.0,270.0,233.0,6.0,30.0,MDW,SEA,1733,5.0,8.0,0,N,0,,,,,,1
7406,2008,1,5,6,1932.0,1915,2243.0,2205,WN,1009,N481WN,311.0,290.0,292.0,38.0,17.0,MDW,SFO,1855,7.0,12.0,0,N,0,17.0,0.0,21.0,0.0,0.0,0
7407,2008,1,5,6,1535.0,1305,1840.0,1555,WN,1837,N283WN,305.0,290.0,294.0,165.0,150.0,MDW,SFO,1855,3.0,8.0,0,N,0,0.0,149.0,15.0,0.0,1.0,0
7408,2008,1,5,6,1825.0,1815,2121.0,2100,WN,2199,N763SW,296.0,285.0,283.0,21.0,10.0,MDW,SJC,1838,6.0,7.0,0,N,0,10.0,0.0,11.0,0.0,0.0,1
7409,2008,1,5,6,943.0,925,1218.0,1155,WN,151,N258WN,215.0,210.0,192.0,23.0,18.0,MDW,SLC,1258,11.0,12.0,0,N,0,5.0,0.0,5.0,0.0,13.0,0
7410,2008,1,5,6,1723.0,1640,1944.0,1910,WN,897,N773SA,201.0,210.0,191.0,34.0,43.0,MDW,SLC,1258,4.0,6.0,0,N,0,0.0,0.0,0.0,34.0,0.0,0
7411,2008,1,5,6,832.0,825,1110.0,1055,WN,3145,N742SW,278.0,270.0,254.0,15.0,7.0,MDW,SMF,1790,5.0,19.0,0,N,0,7.0,0.0,8.0,0.0,0.0,1
7416,2008,1,5,6,1927.0,1855,2033.0,2000,WN,490,N332SW,66.0,65.0,48.0,33.0,32.0,MDW,STL,251,4.0,14.0,0,N,0,0.0,0.0,1.0,0.0,32.0,0
7418,2008,1,5,6,1451.0,1445,1548.0,1550,WN,2205,N662SW,57.0,65.0,45.0,-2.0,6.0,MDW,STL,251,3.0,9.0,0,N,0,,,,,,1
7419,2008,1,5,6,1703.0,1655,1800.0,1800,WN,2263,N522SW,57.0,65.0,46.0,0.0,8.0,MDW,STL,251,3.0,8.0,0,N,0,,,,,,1
7421,2008,1,5,6,1746.0,1740,2106.0,2115,WN,26,N223WN,140.0,155.0,130.0,-9.0,6.0,MDW,TPA,997,4.0,6.0,0,N,0,,,,,,1
7423,2008,1,5,6,2136.0,2050,53.0,20,WN,514,N705SW,137.0,150.0,124.0,33.0,46.0,MDW,TPA,997,4.0,9.0,0,N,0,8.0,0.0,0.0,0.0,25.0,0
7426,2008,1,5,6,1108.0,1040,1431.0,1410,WN,1847,N293,143.0,150.0,129.0,21.0,28.0,MDW,TPA,997,4.0,10.0,0,N,0,21.0,0.0,0.0,0.0,0.0,1
7428,2008,1,5,6,1928.0,1845,2210.0,2130,WN,422,N786SW,222.0,225.0,209.0,40.0,43.0,MDW,TUS,1440,3.0,10.0,0,N,0,32.0,0.0,0.0,0.0,8.0,0
7429,2008,1,5,6,1157.0,1150,1327.0,1325,WN,145,N621SW,90.0,95.0,70.0,2.0,7.0,MHT,BWI,377,9.0,11.0,0,N,0,,,,,,1
7431,2008,1,5,6,1913.0,1900,2040.0,2035,WN,435,N482WN,87.0,95.0,74.0,5.0,13.0,MHT,BWI,377,3.0,10.0,0,N,0,,,,,,1
7432,2008,1,5,6,1149.0,1010,1323.0,1145,WN,1061,N485WN,94.0,95.0,68.0,98.0,99.0,MHT,BWI,377,14.0,12.0,0,N,0,98.0,0.0,0.0,0.0,0.0,0
7434,2008,1,5,6,1558.0,1445,1719.0,1620,WN,2437,N624SW,81.0,95.0,68.0,59.0,73.0,MHT,BWI,377,4.0,9.0,0,N,0,57.0,0.0,0.0,0.0,2.0,0
7435,2008,1,5,6,1808.0,1715,1936.0,1850,WN,2611,N396SW,88.0,95.0,74.0,46.0,53.0,MHT,BWI,377,3.0,11.0,0,N,0,39.0,0.0,0.0,0.0,7.0,0
7436,2008,1,5,6,1640.0,1555,1809.0,1730,WN,3226,N246LV,89.0,95.0,75.0,39.0,45.0,MHT,BWI,377,2.0,12.0,0,N,0,39.0,0.0,0.0,0.0,0.0,1
7437,2008,1,5,6,1359.0,1305,1521.0,1435,WN,3691,N732SW,82.0,90.0,71.0,46.0,54.0,MHT,BWI,377,3.0,8.0,0,N,0,37.0,0.0,0.0,0.0,9.0,1
7438,2008,1,5,6,822.0,645,1134.0,950,WN,2719,N798SW,372.0,365.0,344.0,104.0,97.0,MHT,LAS,2356,19.0,9.0,0,N,0,97.0,0.0,7.0,0.0,0.0,0
7440,2008,1,5,6,1326.0,1135,1627.0,1500,WN,976,N250WN,181.0,205.0,166.0,87.0,111.0,MHT,MCO,1142,6.0,9.0,0,N,0,80.0,0.0,0.0,0.0,7.0,1
7442,2008,1,5,6,1658.0,1650,1957.0,2010,WN,2213,N741SA,179.0,200.0,167.0,-13.0,8.0,MHT,MCO,1142,5.0,7.0,0,N,0,,,,,,0
7443,2008,1,5,6,2150.0,2115,49.0,30,WN,3680,N295WN,179.0,195.0,166.0,19.0,35.0,MHT,MCO,1142,4.0,9.0,0,N,0,2.0,0.0,0.0,0.0,17.0,1
7444,2008,1,5,6,956.0,945,1130.0,1120,WN,923,N635SW,154.0,155.0,143.0,10.0,11.0,MHT,MDW,838,3.0,8.0,0,N,0,,,,,,1
7445,2008,1,5,6,1833.0,1750,2008.0,1925,WN,2888,N344SW,155.0,155.0,135.0,43.0,43.0,MHT,MDW,838,8.0,12.0,0,N,0,32.0,0.0,0.0,0.0,11.0,0
7446,2008,1,5,6,1500.0,1410,1633.0,1545,WN,2900,N462WN,153.0,155.0,139.0,48.0,50.0,MHT,MDW,838,3.0,11.0,0,N,0,48.0,0.0,0.0,0.0,0.0,1
7447,2008,1,5,6,2014.0,1900,2123.0,2030,WN,226,N235WN,69.0,90.0,60.0,53.0,74.0,MHT,PHL,290,3.0,6.0,0,N,0,53.0,0.0,0.0,0.0,0.0,1
7449,2008,1,5,6,1644.0,1630,1759.0,1800,WN,312,N647SW,75.0,90.0,61.0,-1.0,14.0,MHT,PHL,290,4.0,10.0,0,N,0,,,,,,1
7451,2008,1,5,6,1733.0,1635,2114.0,2030,WN,1033,N239WN,341.0,355.0,326.0,44.0,58.0,MHT,PHX,2279,4.0,11.0,0,N,0,44.0,0.0,0.0,0.0,0.0,1
7453,2008,1,5,6,1423.0,1350,1735.0,1725,WN,3516,N220WN,192.0,215.0,176.0,10.0,33.0,MHT,TPA,1204,4.0,12.0,0,N,0,,,,,,0
7454,2008,1,5,6,1946.0,1920,2039.0,2035,WN,41,N701GS,53.0,75.0,49.0,4.0,26.0,MSY,BHM,321,2.0,2.0,0,N,0,,,,,,1
7459,2008,1,5,6,903.0,825,1220.0,1140,WN,432,N606SW,137.0,135.0,124.0,40.0,38.0,MSY,BWI,998,3.0,10.0,0,N,0,35.0,0.0,2.0,0.0,3.0,0
7464,2008,1,5,6,2054.0,2035,2214.0,2200,WN,3134,N266WN,80.0,85.0,68.0,14.0,19.0,MSY,DAL,437,4.0,8.0,0,N,0,,,,,,1
7475,2008,1,5,6,1648.0,1635,1842.0,1835,WN,1254,N778SW,234.0,240.0,219.0,7.0,13.0,MSY,LAS,1501,7.0,8.0,0,N,0,,,,,,1
7480,2008,1,5,6,1736.0,1645,1939.0,1855,WN,714,N769SW,123.0,130.0,112.0,44.0,51.0,MSY,MDW,825,5.0,6.0,0,N,0,6.0,0.0,0.0,0.0,38.0,0
7482,2008,1,5,6,1636.0,1610,1855.0,1830,WN,85,N309SW,79.0,80.0,66.0,25.0,26.0,MSY,TPA,487,4.0,9.0,0,N,0,5.0,0.0,0.0,0.0,20.0,1
7483,2008,1,5,6,1314.0,1240,1532.0,1505,WN,788,N767SW,78.0,85.0,66.0,27.0,34.0,MSY,TPA,487,3.0,9.0,0,N,0,0.0,0.0,0.0,0.0,27.0,1
7485,2008,1,5,6,1101.0,1055,1359.0,1410,WN,45,N409WN,118.0,135.0,103.0,-11.0,6.0,OAK,ABQ,889,5.0,10.0,0,N,0,,,,,,1
7487,2008,1,5,6,1954.0,1920,2252.0,2230,WN,527,N777QC,118.0,130.0,103.0,22.0,34.0,OAK,ABQ,889,4.0,11.0,0,N,0,8.0,0.0,0.0,0.0,14.0,0
7488,2008,1,5,6,1243.0,1120,1856.0,1730,WN,882,N729SW,253.0,250.0,235.0,86.0,83.0,OAK,BNA,1959,4.0,14.0,0,N,0,54.0,0.0,3.0,0.0,29.0,1
7489,2008,1,5,6,1025.0,1010,1239.0,1240,WN,783,N789SW,74.0,90.0,63.0,-1.0,15.0,OAK,BOI,511,2.0,9.0,0,N,0,,,,,,0
7490,2008,1,5,6,2038.0,1935,2258.0,2200,WN,2612,N746SW,80.0,85.0,64.0,58.0,63.0,OAK,BOI,511,4.0,12.0,0,N,0,14.0,0.0,0.0,0.0,44.0,0
7492,2008,1,5,6,2013.0,1855,2114.0,2000,WN,444,N280WN,61.0,65.0,44.0,74.0,78.0,OAK,BUR,325,3.0,14.0,0,N,0,9.0,0.0,0.0,0.0,65.0,0
7493,2008,1,5,6,1518.0,1445,1620.0,1550,WN,481,N679AA,62.0,65.0,46.0,30.0,33.0,OAK,BUR,325,2.0,14.0,0,N,0,8.0,0.0,0.0,0.0,22.0,0
7494,2008,1,5,6,1201.0,1135,1345.0,1240,WN,891,N206WN,104.0,65.0,51.0,65.0,26.0,OAK,BUR,325,2.0,51.0,0,N,0,1.0,0.0,39.0,0.0,25.0,1
7496,2008,1,5,6,1743.0,1705,1840.0,1810,WN,1219,N391SW,57.0,65.0,45.0,30.0,38.0,OAK,BUR,325,2.0,10.0,0,N,0,29.0,0.0,0.0,0.0,1.0,1
7497,2008,1,5,6,1630.0,1520,1726.0,1625,WN,1311,N329SW,56.0,65.0,46.0,61.0,70.0,OAK,BUR,325,2.0,8.0,0,N,0,12.0,0.0,0.0,0.0,49.0,0
7498,2008,1,5,6,1339.0,1310,1442.0,1415,WN,2283,N343SW,63.0,65.0,48.0,27.0,29.0,OAK,BUR,325,7.0,8.0,0,N,0,0.0,0.0,7.0,0.0,20.0,0
7501,2008,1,5,6,1351.0,1220,1504.0,1325,WN,2614,N336SW,73.0,65.0,49.0,99.0,91.0,OAK,BUR,325,12.0,12.0,0,N,0,8.0,0.0,8.0,0.0,83.0,1
7502,2008,1,5,6,2204.0,1930,2306.0,2035,WN,2732,N218WN,62.0,65.0,46.0,151.0,154.0,OAK,BUR,325,2.0,14.0,0,N,0,1.0,0.0,0.0,0.0,150.0,0
7505,2008,1,5,6,1452.0,1310,1756.0,1635,WN,494,N222WN,124.0,145.0,108.0,81.0,102.0,OAK,DEN,957,5.0,11.0,0,N,0,63.0,0.0,0.0,0.0,18.0,1
7506,2008,1,5,6,1737.0,1650,2053.0,2015,WN,497,N407WN,136.0,145.0,109.0,38.0,47.0,OAK,DEN,957,18.0,9.0,0,N,0,5.0,0.0,0.0,0.0,33.0,0
7507,2008,1,5,6,2150.0,1910,48.0,2235,WN,1426,N718SW,118.0,145.0,106.0,133.0,160.0,OAK,DEN,957,6.0,6.0,0,N,0,133.0,0.0,0.0,0.0,0.0,1
7508,2008,1,5,6,1025.0,1015,1332.0,1340,WN,1760,N315SW,127.0,145.0,110.0,-8.0,10.0,OAK,DEN,957,6.0,11.0,0,N,0,,,,,,1
7510,2008,1,5,6,2032.0,1940,2224.0,2140,WN,854,N468WN,112.0,120.0,95.0,44.0,52.0,OAK,GEG,723,5.0,12.0,0,N,0,30.0,0.0,0.0,0.0,14.0,1
7511,2008,1,5,6,1708.0,1520,2235.0,2100,WN,78,N704SW,207.0,220.0,194.0,95.0,108.0,OAK,HOU,1642,4.0,9.0,0,N,0,21.0,0.0,0.0,0.0,74.0,1
7512,2008,1,5,6,1142.0,1050,1719.0,1630,WN,506,N453WN,217.0,220.0,194.0,49.0,52.0,OAK,HOU,1642,4.0,19.0,0,N,0,8.0,0.0,0.0,0.0,41.0,1
7513,2008,1,5,6,1601.0,1500,1732.0,1625,WN,302,N724SW,91.0,85.0,57.0,67.0,61.0,OAK,LAS,407,22.0,12.0,0,N,0,15.0,0.0,6.0,0.0,46.0,0
7515,2008,1,5,6,1400.0,1245,1524.0,1410,WN,500,N219WN,84.0,85.0,66.0,74.0,75.0,OAK,LAS,407,3.0,15.0,0,N,0,0.0,40.0,0.0,0.0,34.0,0
7516,2008,1,5,6,850.0,840,1011.0,1005,WN,742,N663SW,81.0,85.0,57.0,6.0,10.0,OAK,LAS,407,5.0,19.0,0,N,0,,,,,,1
7518,2008,1,5,6,2105.0,1945,2230.0,2105,WN,890,N491WN,85.0,80.0,59.0,85.0,80.0,OAK,LAS,407,13.0,13.0,0,N,0,16.0,0.0,5.0,0.0,64.0,1
7519,2008,1,5,6,1423.0,1355,1549.0,1520,WN,1585,N291WN,86.0,85.0,67.0,29.0,28.0,OAK,LAS,407,5.0,14.0,0,N,0,13.0,0.0,1.0,0.0,15.0,1
7520,2008,1,5,6,1312.0,1125,1433.0,1250,WN,1918,N749SW,81.0,85.0,68.0,103.0,107.0,OAK,LAS,407,4.0,9.0,0,N,0,0.0,76.0,0.0,0.0,27.0,0
7522,2008,1,5,6,1603.0,1540,1723.0,1705,WN,2632,N439WN,80.0,85.0,63.0,18.0,23.0,OAK,LAS,407,5.0,12.0,0,N,0,9.0,0.0,0.0,0.0,9.0,0
7523,2008,1,5,6,1732.0,1630,1847.0,1755,WN,3327,N419WN,75.0,85.0,57.0,52.0,62.0,OAK,LAS,407,6.0,12.0,0,N,0,44.0,0.0,0.0,0.0,8.0,1
7524,2008,1,5,6,1859.0,1745,2018.0,1910,WN,3940,N421LV,79.0,85.0,62.0,68.0,74.0,OAK,LAS,407,8.0,9.0,0,N,0,48.0,0.0,0.0,0.0,20.0,1
7525,2008,1,5,6,1227.0,1200,1349.0,1315,WN,75,N403WN,82.0,75.0,59.0,34.0,27.0,OAK,LAX,337,5.0,18.0,0,N,0,5.0,0.0,7.0,0.0,22.0,1
7526,2008,1,5,6,928.0,900,1045.0,1020,WN,96,N751SW,77.0,80.0,56.0,25.0,28.0,OAK,LAX,337,8.0,13.0,0,N,0,0.0,0.0,24.0,0.0,1.0,0
7528,2008,1,5,6,2106.0,2000,2231.0,2120,WN,252,N259WN,85.0,80.0,54.0,71.0,66.0,OAK,LAX,337,17.0,14.0,0,N,0,46.0,0.0,5.0,0.0,20.0,0
7529,2008,1,5,6,849.0,830,1018.0,945,WN,304,N356SW,89.0,75.0,58.0,33.0,19.0,OAK,LAX,337,5.0,26.0,0,N,0,0.0,0.0,25.0,0.0,8.0,1
7531,2008,1,5,6,1535.0,1500,1651.0,1615,WN,495,N237WN,76.0,75.0,59.0,36.0,35.0,OAK,LAX,337,7.0,10.0,0,N,0,17.0,0.0,1.0,0.0,18.0,0
7532,2008,1,5,6,1347.0,1300,1458.0,1415,WN,746,N412WN,71.0,75.0,57.0,43.0,47.0,OAK,LAX,337,6.0,8.0,0,N,0,16.0,0.0,0.0,0.0,27.0,1
7534,2008,1,5,6,1118.0,1030,1247.0,1145,WN,1031,N318SW,89.0,75.0,58.0,62.0,48.0,OAK,LAX,337,7.0,24.0,0,N,0,0.0,0.0,25.0,0.0,37.0,1
7535,2008,1,5,6,1417.0,1400,1534.0,1515,WN,1107,N466WN,77.0,75.0,56.0,19.0,17.0,OAK,LAX,337,6.0,15.0,0,N,0,17.0,0.0,2.0,0.0,0.0,0
7536,2008,1,5,6,1651.0,1600,1810.0,1715,WN,1671,N509SW,79.0,75.0,60.0,55.0,51.0,OAK,LAX,337,5.0,14.0,0,N,0,28.0,0.0,4.0,0.0,23.0,1
7537,2008,1,5,6,1733.0,1700,1838.0,1815,WN,2208,N675AA,65.0,75.0,51.0,23.0,33.0,OAK,LAX,337,4.0,10.0,0,N,0,3.0,0.0,0.0,0.0,20.0,0
7538,2008,1,5,6,1107.0,1100,1235.0,1215,WN,2733,N521SW,88.0,75.0,58.0,20.0,7.0,OAK,LAX,337,4.0,26.0,0,N,0,0.0,0.0,13.0,0.0,7.0,0
7539,2008,1,5,6,2031.0,1800,2148.0,1915,WN,3394,N301SW,77.0,75.0,54.0,153.0,151.0,OAK,LAX,337,12.0,11.0,0,N,0,103.0,0.0,2.0,0.0,48.0,0
7540,2008,1,5,6,1948.0,1900,2106.0,2015,WN,3939,N398SW,78.0,75.0,56.0,51.0,48.0,OAK,LAX,337,7.0,15.0,0,N,0,2.0,0.0,3.0,0.0,46.0,0
7541,2008,1,5,6,1623.0,1500,2126.0,2025,WN,699,N345SA,183.0,205.0,168.0,61.0,83.0,OAK,MCI,1489,4.0,11.0,0,N,0,17.0,0.0,0.0,0.0,44.0,1
7544,2008,1,5,6,1516.0,1425,2059.0,2025,WN,514,N705SW,223.0,240.0,206.0,34.0,51.0,OAK,MDW,1844,4.0,13.0,0,N,0,24.0,0.0,0.0,0.0,10.0,1
7546,2008,1,5,6,1250.0,1210,1844.0,1815,WN,1136,N279WN,234.0,245.0,209.0,29.0,40.0,OAK,MDW,1844,3.0,22.0,0,N,0,17.0,0.0,0.0,0.0,12.0,0
7547,2008,1,5,6,1755.0,1715,2335.0,2310,WN,2091,N717SA,220.0,235.0,201.0,25.0,40.0,OAK,MDW,1844,9.0,10.0,0,N,0,12.0,0.0,0.0,0.0,13.0,0
7548,2008,1,5,6,1542.0,1445,1648.0,1555,WN,84,N644SW,66.0,70.0,51.0,53.0,57.0,OAK,ONT,361,5.0,10.0,0,N,0,8.0,0.0,0.0,0.0,45.0,1
7549,2008,1,5,6,1131.0,1115,1245.0,1225,WN,111,N692SW,74.0,70.0,57.0,20.0,16.0,OAK,ONT,361,4.0,13.0,0,N,0,10.0,0.0,4.0,0.0,6.0,1
7550,2008,1,5,6,2107.0,2000,2218.0,2115,WN,464,N272WN,71.0,75.0,53.0,63.0,67.0,OAK,ONT,361,4.0,14.0,0,N,0,0.0,0.0,5.0,0.0,58.0,0
7551,2008,1,5,6,1953.0,1705,2100.0,1820,WN,835,N698SW,67.0,75.0,53.0,160.0,168.0,OAK,ONT,361,3.0,11.0,0,N,0,2.0,0.0,0.0,0.0,158.0,0
7553,2008,1,5,6,1939.0,1850,2048.0,2005,WN,988,N615SW,69.0,75.0,52.0,43.0,49.0,OAK,ONT,361,4.0,13.0,0,N,0,22.0,0.0,0.0,0.0,21.0,1
7557,2008,1,5,6,1629.0,1540,1735.0,1655,WN,3765,N398SW,66.0,75.0,51.0,40.0,49.0,OAK,ONT,361,4.0,11.0,0,N,0,15.0,0.0,0.0,0.0,25.0,0
7558,2008,1,5,6,935.0,915,1121.0,1055,WN,286,N391SW,106.0,100.0,79.0,26.0,20.0,OAK,PDX,543,6.0,21.0,0,N,0,20.0,0.0,6.0,0.0,0.0,0
7559,2008,1,5,6,1912.0,1650,2045.0,1830,WN,430,N242WN,93.0,100.0,79.0,135.0,142.0,OAK,PDX,543,2.0,12.0,0,N,0,104.0,0.0,0.0,0.0,31.0,1
7560,2008,1,5,6,2025.0,1855,2159.0,2035,WN,687,N341SW,94.0,100.0,79.0,84.0,90.0,OAK,PDX,543,4.0,11.0,0,N,0,26.0,0.0,0.0,0.0,58.0,0
7561,2008,1,5,6,1956.0,1825,2131.0,2005,WN,1398,N329SW,95.0,100.0,80.0,86.0,91.0,OAK,PDX,543,4.0,11.0,0,N,0,27.0,0.0,0.0,0.0,59.0,1
7562,2008,1,5,6,1304.0,1215,1431.0,1355,WN,2011,N490WN,87.0,100.0,74.0,36.0,49.0,OAK,PDX,543,3.0,10.0,0,N,0,23.0,0.0,0.0,0.0,13.0,0
7563,2008,1,5,6,1734.0,1635,2019.0,1930,WN,753,N490WN,105.0,115.0,88.0,49.0,59.0,OAK,PHX,646,4.0,13.0,0,N,0,0.0,0.0,0.0,10.0,39.0,1
7564,2008,1,5,6,1400.0,1300,1656.0,1550,WN,933,N693SW,116.0,110.0,90.0,66.0,60.0,OAK,PHX,646,6.0,20.0,0,N,0,27.0,0.0,6.0,0.0,33.0,0
7565,2008,1,5,6,901.0,855,1148.0,1145,WN,1167,N778SW,107.0,110.0,80.0,3.0,6.0,OAK,PHX,646,7.0,20.0,0,N,0,,,,,,0
7566,2008,1,5,6,1900.0,1815,2138.0,2110,WN,1222,N451WN,98.0,115.0,80.0,28.0,45.0,OAK,PHX,646,6.0,12.0,0,N,0,28.0,0.0,0.0,0.0,0.0,1
7567,2008,1,5,6,1254.0,1125,1540.0,1415,WN,1686,N431WN,106.0,110.0,86.0,85.0,89.0,OAK,PHX,646,6.0,14.0,0,N,0,31.0,0.0,0.0,0.0,54.0,1
7572,2008,1,5,6,1322.0,1250,1448.0,1410,WN,639,N459WN,86.0,80.0,73.0,38.0,32.0,OAK,SAN,446,5.0,8.0,0,N,0,0.0,20.0,6.0,0.0,12.0,1
7573,2008,1,5,6,1502.0,1430,1619.0,1550,WN,828,N692SW,77.0,80.0,61.0,29.0,32.0,OAK,SAN,446,5.0,11.0,0,N,0,15.0,0.0,0.0,0.0,14.0,0
7574,2008,1,5,6,1802.0,1700,1935.0,1825,WN,931,N400WN,93.0,85.0,63.0,70.0,62.0,OAK,SAN,446,19.0,11.0,0,N,0,3.0,0.0,8.0,0.0,59.0,1
7575,2008,1,5,6,1004.0,955,1139.0,1120,WN,1022,N486WN,95.0,85.0,75.0,19.0,9.0,OAK,SAN,446,3.0,17.0,0,N,0,9.0,0.0,10.0,0.0,0.0,1
7576,2008,1,5,6,1156.0,1140,1320.0,1305,WN,1065,N704SW,84.0,85.0,69.0,15.0,16.0,OAK,SAN,446,3.0,12.0,0,N,0,0.0,0.0,4.0,0.0,11.0,0
7577,2008,1,5,6,1824.0,1745,1935.0,1910,WN,1255,N772SW,71.0,85.0,60.0,25.0,39.0,OAK,SAN,446,3.0,8.0,0,N,0,11.0,0.0,0.0,0.0,14.0,0
